股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600519.SH,2006-12-11,68.1,72.5,68.1,72.3,69.05,3.25,4.71,26754.3,188889.525
600519.SH,2006-12-12,72.88,73.48,71.4,71.82,72.3,-0.48,-0.66,11767.03,84919.97
600519.SH,2006-12-13,72.28,72.44,70.66,71.3,71.82,-0.52,-0.72,33416.53,239515.64
600519.SH,2006-12-14,71.8,77.38,71.3,77.04,71.3,5.74,8.05,37628.24,279885.276
600519.SH,2006-12-15,77.0,79.96,76.03,79.13,77.04,2.09,2.71,23697.3,185540.482
600519.SH,2006-12-18,78.98,86.66,78.98,86.4,79.13,7.27,9.19,35238.29,295726.593
600519.SH,2006-12-19,86.4,88.8,83.88,84.49,86.4,-1.91,-2.21,38038.16,326181.88
600519.SH,2006-12-20,83.98,85.9,83.51,84.3,84.49,-0.19,-0.22,25195.9,212351.401
600519.SH,2006-12-21,84.3,85.5,82.5,82.98,84.3,-1.32,-1.57,30301.46,256088.471
600519.SH,2006-12-22,82.5,83.7,79.98,80.83,82.98,-2.15,-2.59,30439.46,249249.212
600519.SH,2006-12-25,81.06,84.18,81.06,83.21,80.83,2.38,2.94,24954.41,207941.105
600519.SH,2006-12-27,84.21,86.4,84.2,85.48,83.21,2.27,2.73,19853.02,169858.959
600519.SH,2006-12-28,85.8,86.0,83.5,85.48,85.48,0.0,0.0,29281.05,248296.941
600519.SH,2006-12-29,85.49,92.1,84.56,87.83,85.48,2.35,2.75,82975.49,728497.75
600519.SH,2007-01-04,90.01,90.18,85.5,85.84,87.83,-1.99,-2.27,44664.67,394957.199
600519.SH,2007-01-05,84.79,86.69,83.3,86.27,85.84,0.43,0.5,27805.01,236787.475
600519.SH,2007-01-08,86.3,86.6,83.88,84.86,86.27,-1.41,-1.63,48923.59,417405.505
600519.SH,2007-01-09,84.89,89.99,84.6,88.79,84.86,3.93,4.63,28300.01,248096.035
600519.SH,2007-01-10,89.0,90.49,87.6,88.97,88.79,0.18,0.2,28239.4,249921.322
600519.SH,2007-01-11,89.0,93.18,88.5,91.99,88.97,3.02,3.39,37482.8,341540.304
600519.SH,2007-01-12,91.9,97.2,90.0,96.96,91.99,4.97,5.4,36402.08,347136.997
600519.SH,2007-01-15,97.05,102.0,97.05,99.61,96.96,2.65,2.73,30670.52,305993.934
600519.SH,2007-01-16,99.36,100.78,96.28,97.73,99.61,-1.88,-1.89,35039.7,344077.71
600519.SH,2007-01-17,97.59,103.0,96.02,98.12,97.73,0.39,0.4,25916.04,257353.976
600519.SH,2007-01-18,98.0,105.49,97.0,105.22,98.12,7.1,7.24,30645.35,315103.13
600519.SH,2007-01-19,105.22,111.89,105.22,109.35,105.22,4.13,3.93,22255.51,243504.208
600519.SH,2007-01-22,110.1,116.0,110.0,113.2,109.35,3.85,3.52,25521.22,290839.225
600519.SH,2007-01-23,113.8,114.8,104.1,105.28,113.2,-7.92,-7.0,41782.8,450098.219
600519.SH,2007-01-24,105.5,113.0,105.5,109.78,105.28,4.5,4.27,19404.22,212553.649
600519.SH,2007-01-25,107.5,110.95,106.3,108.37,109.78,-1.41,-1.28,44848.15,490557.153
600519.SH,2007-01-26,107.0,109.95,98.0,108.89,108.37,0.52,0.48,35845.7,380378.208
600519.SH,2007-01-29,107.8,113.0,106.1,107.49,108.89,-1.4,-1.29,18560.36,201345.338
600519.SH,2007-01-30,106.73,111.1,106.48,109.75,107.49,2.26,2.1,26561.09,287395.106
600519.SH,2007-01-31,107.8,110.0,102.0,103.23,109.75,-6.52,-5.94,33267.84,352147.545
600519.SH,2007-02-01,99.99,105.97,99.5,105.0,103.23,1.77,1.71,25909.75,265744.453
600519.SH,2007-02-02,103.97,104.8,100.0,101.0,105.0,-4.0,-3.81,14988.8,151508.799
600519.SH,2007-02-05,100.99,101.0,96.72,97.0,101.0,-4.0,-3.96,19837.99,194534.21
600519.SH,2007-02-06,95.01,96.9,89.5,95.75,97.0,-1.25,-1.29,39522.56,365914.405
600519.SH,2007-02-07,95.18,99.98,95.01,97.47,95.75,1.72,1.8,17976.22,175261.713
600519.SH,2007-02-08,96.9,98.98,93.5,95.96,97.47,-1.51,-1.55,18373.14,176642.962
600519.SH,2007-02-09,95.18,96.58,93.0,94.17,95.96,-1.79,-1.87,12262.17,116298.291
600519.SH,2007-02-12,93.8,98.75,93.2,97.0,94.17,2.83,3.01,12511.33,120701.377
600519.SH,2007-02-13,97.88,99.84,97.0,99.8,97.0,2.8,2.89,18767.1,184420.201
600519.SH,2007-02-14,100.58,101.99,98.0,99.56,99.8,-0.24,-0.24,15614.47,154853.057
600519.SH,2007-02-15,100.65,104.98,100.01,103.21,99.56,3.65,3.67,16805.18,173731.362
600519.SH,2007-02-16,104.77,105.0,99.56,100.17,103.21,-3.04,-2.95,25071.62,256784.061
600519.SH,2007-02-26,99.8,99.8,96.01,97.02,100.17,-3.15,-3.14,15321.46,150045.013
600519.SH,2007-02-27,96.5,96.5,87.32,87.64,97.02,-9.38,-9.67,31866.95,292514.587
600519.SH,2007-03-01,96.4,96.4,92.88,96.4,87.64,8.76,10.0,44582.45,429485.218
600519.SH,2007-03-02,97.0,100.99,95.96,97.79,96.4,1.39,1.44,34770.66,341362.336
600519.SH,2007-03-05,97.91,97.91,94.8,94.9,97.79,-2.89,-2.96,21805.01,208807.884
600519.SH,2007-03-06,94.0,101.15,93.0,100.1,94.9,5.2,5.48,24350.58,241040.734
600519.SH,2007-03-07,101.3,103.45,100.01,101.46,100.1,1.36,1.36,26425.34,271589.373
600519.SH,2007-03-08,100.9,102.0,99.1,101.45,101.46,-0.01,-0.01,13807.63,138217.148
600519.SH,2007-03-09,100.1,102.48,99.1,100.01,101.45,-1.44,-1.42,16185.95,162560.22
600519.SH,2007-03-12,99.8,100.01,98.63,99.8,100.01,-0.21,-0.21,19443.99,193188.602
600519.SH,2007-03-13,98.96,99.8,96.02,98.41,99.8,-1.39,-1.39,19080.52,186420.809
600519.SH,2007-03-14,97.0,98.0,95.3,96.02,98.41,-2.39,-2.43,21600.27,207586.165
600519.SH,2007-03-15,95.0,98.0,95.0,97.42,96.02,1.4,1.46,20973.19,201776.897
600519.SH,2007-03-16,97.8,98.0,95.1,97.61,97.42,0.19,0.2,14634.93,140836.291
600519.SH,2007-03-19,95.01,98.22,94.8,97.38,97.61,-0.23,-0.24,25951.61,253220.579
600519.SH,2007-03-20,97.34,97.5,94.45,94.61,97.38,-2.77,-2.84,21187.52,201378.936
600519.SH,2007-03-21,94.65,96.3,91.62,94.0,94.61,-0.61,-0.64,28289.56,266389.529
600519.SH,2007-03-22,94.21,94.88,92.0,94.49,94.0,0.49,0.52,31397.02,291678.124
600519.SH,2007-03-23,93.51,95.1,92.2,94.99,94.49,0.5,0.53,30279.38,283551.75
600519.SH,2007-03-26,94.8,94.9,93.7,94.02,94.99,-0.97,-1.02,22656.2,212983.96
600519.SH,2007-03-27,93.77,94.0,91.85,92.79,94.02,-1.23,-1.31,37197.64,345056.807
600519.SH,2007-03-28,92.87,93.85,91.0,93.09,92.79,0.3,0.32,34926.36,323233.779
600519.SH,2007-03-29,93.18,96.49,92.28,96.37,93.09,3.28,3.52,49415.37,465028.032
600519.SH,2007-03-30,96.58,96.65,93.2,94.5,96.37,-1.87,-1.94,30985.07,293158.039
600519.SH,2007-04-02,95.0,95.01,91.9,93.89,94.5,-0.61,-0.65,28257.19,261934.932
600519.SH,2007-04-03,93.89,95.6,92.11,94.88,93.89,0.99,1.05,42800.91,402378.753
600519.SH,2007-04-04,94.99,97.99,94.99,97.34,94.88,2.46,2.59,40807.26,395605.83
600519.SH,2007-04-05,96.88,96.88,94.72,95.34,97.34,-2.0,-2.05,37460.14,358362.495
600519.SH,2007-04-06,94.6,95.01,93.5,94.0,95.34,-1.34,-1.41,27615.36,259568.009
600519.SH,2007-04-09,94.55,96.6,92.9,95.0,94.0,1.0,1.06,62834.18,591101.165
600519.SH,2007-04-10,95.22,95.79,94.1,94.39,95.0,-0.61,-0.64,63046.82,597770.87
600519.SH,2007-04-11,94.95,94.95,92.9,93.88,94.39,-0.51,-0.54,53828.25,504663.488
600519.SH,2007-04-12,93.7,100.1,92.98,98.84,93.88,4.96,5.28,76458.57,739231.914
600519.SH,2007-04-13,99.0,105.38,97.0,102.95,98.84,4.11,4.16,84783.18,867089.257
600519.SH,2007-04-16,101.9,103.95,100.5,101.73,102.95,-1.22,-1.19,37812.42,383878.218
600519.SH,2007-04-17,102.0,103.44,97.0,98.69,101.73,-3.04,-2.99,44618.85,442356.324
600519.SH,2007-04-18,98.69,98.69,95.5,96.59,98.69,-2.1,-2.13,48780.84,470273.102
600519.SH,2007-04-19,95.7,96.0,91.4,92.8,96.59,-3.79,-3.92,39881.71,372975.317
600519.SH,2007-04-20,93.0,95.5,92.9,94.57,92.8,1.77,1.91,41516.94,392180.31
600519.SH,2007-04-23,94.58,95.81,93.0,95.58,94.57,1.01,1.07,47486.75,447869.454
600519.SH,2007-04-24,95.92,95.98,93.51,94.48,95.58,-1.1,-1.15,39478.57,372593.709
600519.SH,2007-04-25,94.49,96.8,93.6,95.99,94.48,1.51,1.6,37822.34,362266.657
600519.SH,2007-04-26,96.08,98.48,95.0,97.34,95.99,1.35,1.41,33698.28,325641.558
600519.SH,2007-04-27,97.28,97.31,93.62,93.78,97.34,-3.56,-3.66,26474.91,250199.461
600519.SH,2007-04-30,93.0,97.37,92.55,95.42,93.78,1.64,1.75,43557.29,414391.808
600519.SH,2007-05-08,96.6,97.9,95.53,96.5,95.42,1.08,1.13,46026.97,444700.567
600519.SH,2007-05-09,96.5,96.51,89.9,92.0,96.5,-4.5,-4.66,151776.6,1394029.058
600519.SH,2007-05-14,93.6,100.78,92.18,94.39,92.0,2.39,2.6,131870.45,1263779.092
600519.SH,2007-05-15,94.48,94.48,90.86,90.93,94.39,-3.46,-3.67,71037.92,655524.409
600519.SH,2007-05-16,90.9,94.6,90.7,93.58,90.93,2.65,2.91,50432.88,468228.612
600519.SH,2007-05-17,93.35,100.05,93.33,99.02,93.58,5.44,5.81,95181.6,930266.093
600519.SH,2007-05-18,98.3,101.1,97.0,98.43,99.02,-0.59,-0.6,51836.91,517580.169
600519.SH,2007-05-21,95.31,99.18,94.13,96.63,98.43,-1.8,-1.83,41508.22,402560.491
600519.SH,2007-05-22,96.11,96.5,94.19,94.84,96.63,-1.79,-1.85,59901.95,567699.268
600519.SH,2007-05-23,94.65,99.0,94.64,96.97,94.84,2.13,2.25,40338.9,391972.671
600519.SH,2007-05-24,97.47,99.61,96.64,99.37,96.97,2.4,2.48,55798.95,548678.429
600519.SH,2007-05-25,100.03,109.31,100.03,106.39,99.37,7.02,7.06,83105.33,883158.731
600519.SH,2007-05-28,106.5,111.25,106.48,110.31,106.39,3.92,3.68,55511.05,607604.935
600519.SH,2007-05-29,110.5,115.4,108.3,109.22,110.31,-1.09,-0.99,42945.11,480225.991
600519.SH,2007-05-30,104.0,108.99,99.8,101.97,109.22,-7.25,-6.64,72906.54,756701.836
600519.SH,2007-06-01,109.01,112.17,108.2,110.44,101.97,8.47,8.31,69666.5,775108.764
600519.SH,2007-06-04,110.68,115.2,103.5,105.63,110.44,-4.81,-4.36,56949.06,627231.638
600519.SH,2007-06-05,103.0,106.99,95.07,106.07,105.63,0.44,0.42,52948.78,544757.934
600519.SH,2007-06-06,105.0,109.0,102.03,105.51,106.07,-0.56,-0.53,31384.34,329128.886
600519.SH,2007-06-07,105.52,107.5,104.18,105.66,105.51,0.15,0.14,53370.84,562638.223
600519.SH,2007-06-08,106.79,107.49,105.0,106.91,105.66,1.25,1.18,35819.08,381067.005
600519.SH,2007-06-11,107.6,117.6,106.96,117.6,106.91,10.69,10.0,54095.46,620110.688
600519.SH,2007-06-12,119.99,122.5,115.06,120.43,117.6,2.83,2.41,44190.28,529299.495
600519.SH,2007-06-13,119.49,123.45,118.0,119.87,120.43,-0.56,-0.47,38683.78,465951.672
600519.SH,2007-06-14,118.8,130.0,118.29,125.16,119.87,5.29,4.41,34881.1,435609.721
600519.SH,2007-06-15,123.97,126.2,123.8,125.88,125.16,0.72,0.58,14897.86,185772.69
600519.SH,2007-06-18,126.48,131.44,125.11,126.96,125.88,1.08,0.86,21722.21,277680.174
600519.SH,2007-06-19,125.58,127.0,122.0,123.4,126.96,-3.56,-2.8,27946.84,348478.544
600519.SH,2007-06-20,122.52,126.98,121.2,123.43,123.4,0.03,0.02,19170.26,236303.439
600519.SH,2007-06-21,121.6,124.78,121.0,123.83,123.43,0.4,0.32,19401.41,238688.175
600519.SH,2007-06-22,123.87,125.4,119.0,120.83,123.83,-3.0,-2.42,17853.37,218079.514
600519.SH,2007-06-25,120.1,124.51,118.5,119.09,120.83,-1.74,-1.44,32756.57,398355.115
600519.SH,2007-06-26,118.89,121.0,115.57,120.22,119.09,1.13,0.95,12271.69,145796.096
600519.SH,2007-06-27,121.21,124.62,119.2,124.49,120.22,4.27,3.55,23766.47,293372.111
600519.SH,2007-06-28,124.9,125.5,121.53,121.88,124.49,-2.61,-2.1,26212.17,326430.499
600519.SH,2007-06-29,119.5,123.45,118.15,119.68,121.88,-2.2,-1.81,15499.39,186255.139
600519.SH,2007-07-02,119.0,120.0,115.0,119.07,119.68,-0.61,-0.51,19600.22,229624.506
600519.SH,2007-07-03,119.2,119.5,116.0,118.22,119.07,-0.85,-0.71,11009.03,129623.748
600519.SH,2007-07-04,118.22,119.4,116.21,117.12,118.22,-1.1,-0.93,11556.94,135460.424
600519.SH,2007-07-05,116.0,118.0,113.11,114.03,117.12,-3.09,-2.64,17043.63,194675.509
600519.SH,2007-07-06,113.6,118.05,113.6,117.88,114.03,3.85,3.38,15596.04,180456.456
600519.SH,2007-07-09,118.2,120.7,117.5,120.15,117.88,2.27,1.93,11643.44,138656.746
600519.SH,2007-07-10,120.0,120.0,117.0,118.0,120.15,-2.15,-1.79,9793.7,115825.748
600519.SH,2007-07-11,117.0,117.0,114.8,115.84,118.0,-2.16,-1.83,12129.96,140017.458
600519.SH,2007-07-12,116.0,116.47,113.89,114.37,115.84,-1.47,-1.27,14739.14,168661.711
600519.SH,2007-07-13,114.03,115.48,113.92,114.49,113.67,0.82,0.72,9166.86,104813.064
600519.SH,2007-07-16,114.98,114.98,111.23,111.28,114.49,-3.21,-2.8,10747.33,121378.863
600519.SH,2007-07-17,111.2,115.2,109.3,115.13,111.28,3.85,3.46,15065.88,168233.76
600519.SH,2007-07-18,113.83,117.01,112.0,116.08,115.13,0.95,0.83,11356.86,130799.471
600519.SH,2007-07-19,115.09,119.08,115.0,118.75,116.08,2.67,2.3,14746.77,173893.104
600519.SH,2007-07-20,117.9,120.5,117.0,119.94,118.75,1.19,1.0,14294.46,171502.982
600519.SH,2007-07-23,120.8,126.66,119.06,125.45,119.94,5.51,4.59,19092.84,237054.485
600519.SH,2007-07-24,125.6,126.0,122.9,123.46,125.45,-1.99,-1.59,13103.79,162555.321
600519.SH,2007-07-25,122.5,124.0,121.5,121.99,123.46,-1.47,-1.19,15241.67,186522.568
600519.SH,2007-07-26,122.88,125.0,122.2,123.04,121.99,1.05,0.86,13053.04,161489.704
600519.SH,2007-07-27,120.55,122.49,119.01,119.5,123.04,-3.54,-2.88,16312.15,196650.321
600519.SH,2007-07-30,119.5,125.6,119.21,124.39,119.5,4.89,4.09,27876.99,339526.695
600519.SH,2007-07-31,123.88,130.0,123.22,129.07,124.39,4.68,3.76,27165.92,344790.131
600519.SH,2007-08-01,129.0,130.0,125.01,126.03,129.07,-3.04,-2.36,19966.05,253670.74
600519.SH,2007-08-02,126.5,131.5,126.5,129.91,126.03,3.88,3.08,20521.29,264786.522
600519.SH,2007-08-03,129.88,139.09,129.66,138.09,129.91,8.18,6.3,34106.98,458343.376
600519.SH,2007-08-06,138.13,139.99,136.02,138.07,138.09,-0.02,-0.01,17469.92,239532.86
600519.SH,2007-08-07,138.05,138.98,136.46,138.52,138.07,0.45,0.33,23874.26,327024.703
600519.SH,2007-08-08,138.52,145.98,135.75,138.85,138.52,0.33,0.24,12945.06,183151.083
600519.SH,2007-08-09,142.6,146.36,140.0,144.59,138.85,5.74,4.13,15475.05,224211.231
600519.SH,2007-08-10,144.16,145.5,139.0,139.96,144.59,-4.63,-3.2,23841.76,338962.358
600519.SH,2007-08-13,139.98,139.98,133.36,137.73,139.96,-2.23,-1.59,19140.59,259481.908
600519.SH,2007-08-14,136.0,138.0,134.22,136.93,137.73,-0.8,-0.58,16144.46,218395.05
600519.SH,2007-08-15,136.91,140.5,134.5,136.0,136.93,-0.93,-0.68,23519.53,323360.822
600519.SH,2007-08-16,134.51,138.0,131.5,135.01,136.0,-0.99,-0.73,21306.3,286757.937
600519.SH,2007-08-17,136.18,141.18,134.51,135.16,135.01,0.15,0.11,24164.37,330979.043
600519.SH,2007-08-20,137.1,144.8,137.1,143.49,135.16,8.33,6.16,18751.35,265241.753
600519.SH,2007-08-21,143.52,150.0,143.52,148.04,143.49,4.55,3.17,18810.98,278103.261
600519.SH,2007-08-22,146.0,156.8,145.5,155.23,148.04,7.19,4.86,26195.15,401151.824
600519.SH,2007-08-23,155.22,161.2,154.0,159.95,155.23,4.72,3.04,19263.67,304024.687
600519.SH,2007-08-24,159.89,161.99,156.0,157.15,159.95,-2.8,-1.75,20630.17,326076.166
600519.SH,2007-08-27,157.0,159.98,155.0,155.06,157.15,-2.09,-1.33,20822.82,327422.195
600519.SH,2007-08-28,154.01,156.0,153.1,153.79,155.06,-1.27,-0.82,17205.5,265824.52
600519.SH,2007-08-29,152.78,157.46,152.0,153.6,153.79,-0.19,-0.12,11997.01,186047.475
600519.SH,2007-08-30,153.9,155.79,153.45,154.99,153.6,1.39,0.9,9194.87,142153.246
600519.SH,2007-08-31,155.0,160.1,154.0,159.93,154.99,4.94,3.19,10007.4,158100.458
600519.SH,2007-09-03,160.9,163.4,159.5,159.82,159.93,-0.11,-0.07,18749.14,303353.295
600519.SH,2007-09-04,159.6,159.6,151.0,152.8,159.82,-7.02,-4.39,47220.08,723864.066
600519.SH,2007-09-05,152.92,154.95,148.58,151.81,152.8,-0.99,-0.65,22879.69,343653.908
600519.SH,2007-09-06,152.0,152.0,148.9,149.99,151.81,-1.82,-1.2,27525.58,412746.126
600519.SH,2007-09-07,149.99,149.99,143.9,144.46,149.99,-5.53,-3.69,33011.69,480091.647
600519.SH,2007-09-10,140.25,144.31,140.25,142.11,144.46,-2.35,-1.63,40802.08,577753.207
600519.SH,2007-09-11,142.0,146.48,142.0,143.8,142.11,1.69,1.19,25866.08,374651.914
600519.SH,2007-09-12,143.0,146.0,140.33,143.72,143.8,-0.08,-0.06,12191.84,173598.048
600519.SH,2007-09-13,144.0,144.5,141.0,143.84,143.72,0.12,0.08,21165.7,302740.276
600519.SH,2007-09-14,144.0,150.0,141.73,148.39,143.84,4.55,3.16,36625.8,533527.808
600519.SH,2007-09-17,148.0,152.98,145.76,151.97,148.39,3.58,2.41,38819.24,581454.298
600519.SH,2007-09-18,152.2,152.2,144.88,146.47,151.97,-5.5,-3.62,14836.66,218334.186
600519.SH,2007-09-19,145.1,145.5,139.77,141.5,146.47,-4.97,-3.39,29013.21,410862.934
600519.SH,2007-09-20,141.72,145.85,141.72,145.03,141.5,3.53,2.49,12903.05,185888.065
600519.SH,2007-09-21,145.06,145.49,141.8,144.85,145.03,-0.18,-0.12,12787.93,183153.72
600519.SH,2007-09-24,144.0,145.8,140.51,141.5,144.85,-3.35,-2.31,31704.62,450160.399
600519.SH,2007-09-25,141.46,143.3,138.58,140.91,141.5,-0.59,-0.42,30249.82,424466.923
600519.SH,2007-09-26,139.01,147.5,139.01,145.68,140.91,4.77,3.39,30959.59,450482.553
600519.SH,2007-09-27,145.67,147.5,142.55,146.09,145.68,0.41,0.28,12714.7,185721.03
600519.SH,2007-09-28,145.98,152.6,145.52,150.47,146.09,4.38,3.0,26937.13,406110.739
600519.SH,2007-10-08,151.53,154.81,147.0,147.15,150.47,-3.32,-2.21,23392.8,349755.743
600519.SH,2007-10-09,146.5,161.0,146.5,158.76,147.15,11.61,7.89,37710.99,587350.51
600519.SH,2007-10-10,160.71,168.4,157.0,164.47,158.76,5.71,3.6,22651.11,370471.299
600519.SH,2007-10-11,164.84,177.0,164.5,173.27,164.47,8.8,5.35,30558.29,530601.955
600519.SH,2007-10-12,175.1,180.41,168.0,178.81,173.27,5.54,3.2,26009.08,456041.256
600519.SH,2007-10-15,176.1,194.0,176.1,188.58,178.81,9.77,5.46,20908.12,388728.699
600519.SH,2007-10-16,188.99,188.99,181.12,185.03,188.58,-3.55,-1.88,21093.53,389861.626
600519.SH,2007-10-17,184.0,184.0,181.0,182.0,185.03,-3.03,-1.64,14707.72,267399.495
600519.SH,2007-10-18,178.68,182.0,174.0,176.79,182.0,-5.21,-2.86,19954.08,355237.068
600519.SH,2007-10-19,176.5,186.0,176.5,180.16,176.79,3.37,1.91,17728.68,320347.389
600519.SH,2007-10-22,178.0,182.0,175.5,178.91,180.16,-1.25,-0.69,7797.37,139362.375
600519.SH,2007-10-23,183.5,193.0,183.3,188.0,178.91,9.09,5.08,22290.93,420266.818
600519.SH,2007-10-24,188.05,199.0,169.2,191.99,188.0,3.99,2.12,25469.44,485816.458
600519.SH,2007-10-25,189.0,198.0,186.0,193.75,191.99,1.76,0.92,20353.28,394422.086
600519.SH,2007-10-26,190.74,196.0,185.12,195.04,193.75,1.29,0.67,20010.33,379656.727
600519.SH,2007-10-29,193.01,197.5,188.88,190.74,195.04,-4.3,-2.2,11073.61,212842.981
600519.SH,2007-10-30,192.02,193.98,183.33,187.4,190.74,-3.34,-1.75,12564.86,233823.943
600519.SH,2007-10-31,187.81,192.4,187.81,191.01,187.4,3.61,1.93,10814.22,206054.37
600519.SH,2007-11-01,192.5,192.5,183.9,184.82,191.01,-6.19,-3.24,9620.49,178327.384
600519.SH,2007-11-02,183.0,184.79,178.0,184.07,184.82,-0.75,-0.41,13835.8,250008.018
600519.SH,2007-11-05,184.0,186.0,180.0,182.01,184.07,-2.06,-1.12,5279.3,96705.832
600519.SH,2007-11-06,180.08,185.62,180.08,181.93,182.01,-0.08,-0.04,2459.19,44828.815
600519.SH,2007-11-07,182.5,185.0,177.4,178.68,181.93,-3.25,-1.79,9085.71,162628.67
600519.SH,2007-11-08,178.72,179.99,172.01,174.02,178.68,-4.66,-2.61,5723.11,99837.136
600519.SH,2007-11-09,172.02,177.3,170.5,171.52,174.02,-2.5,-1.44,5126.65,88657.729
600519.SH,2007-11-12,171.61,172.6,167.5,170.32,171.52,-1.2,-0.7,15224.22,256445.671
600519.SH,2007-11-13,172.0,182.95,172.0,177.78,170.32,7.46,4.38,23911.44,425423.638
600519.SH,2007-11-14,177.78,187.35,177.78,186.97,177.78,9.19,5.17,11164.03,203847.742
600519.SH,2007-11-15,187.07,187.07,183.2,184.0,186.97,-2.97,-1.59,10557.82,195317.064
600519.SH,2007-11-16,183.5,183.5,179.32,179.99,184.0,-4.01,-2.18,3715.66,67016.964
600519.SH,2007-11-19,180.0,186.0,177.6,182.5,179.99,2.51,1.39,5397.34,98848.664
600519.SH,2007-11-20,182.5,186.0,182.0,185.52,182.5,3.02,1.65,9472.92,174670.137
600519.SH,2007-11-21,186.0,187.3,182.48,184.57,185.52,-0.95,-0.51,12411.0,229047.999
600519.SH,2007-11-22,182.0,184.0,177.77,178.26,184.57,-6.31,-3.42,7726.89,140489.848
600519.SH,2007-11-23,178.0,181.0,172.5,174.0,178.26,-4.26,-2.39,7692.24,134898.312
600519.SH,2007-11-26,177.5,179.98,175.0,179.32,174.0,5.32,3.06,8656.49,154008.451
600519.SH,2007-11-27,178.9,184.0,176.5,182.12,179.32,2.8,1.56,11036.38,199433.858
600519.SH,2007-11-28,180.2,182.2,172.0,176.63,182.12,-5.49,-3.01,11406.0,201326.44
600519.SH,2007-11-29,175.02,178.99,172.48,175.49,176.63,-1.14,-0.65,18463.21,323298.143
600519.SH,2007-11-30,177.8,177.8,173.0,173.49,175.49,-2.0,-1.14,14272.92,248057.71
600519.SH,2007-12-03,172.53,175.0,172.5,174.12,173.49,0.63,0.36,8515.64,147689.836
600519.SH,2007-12-04,174.5,178.5,174.5,176.5,174.12,2.38,1.37,9009.89,158913.696
600519.SH,2007-12-05,176.6,185.0,176.6,183.01,176.5,6.51,3.69,9929.85,180611.804
600519.SH,2007-12-06,184.97,184.97,181.5,184.38,183.01,1.37,0.75,5273.99,96863.844
600519.SH,2007-12-07,184.89,194.0,184.89,193.04,184.38,8.66,4.7,11615.19,222166.859
600519.SH,2007-12-11,199.0,206.2,198.5,201.72,193.04,8.68,4.5,29702.27,596580.876
600519.SH,2007-12-12,201.4,206.2,199.96,201.8,201.72,0.08,0.04,25281.87,511973.884
600519.SH,2007-12-13,200.0,203.5,197.0,200.49,201.8,-1.31,-0.65,17437.49,349075.78
600519.SH,2007-12-14,199.0,217.88,197.03,216.0,200.49,15.51,7.74,16003.46,331667.409
600519.SH,2007-12-17,215.1,225.0,207.0,211.0,216.0,-5.0,-2.31,17451.32,373879.346
600519.SH,2007-12-18,207.1,207.11,198.01,200.99,211.0,-10.01,-4.74,18507.65,372844.742
600519.SH,2007-12-19,203.8,205.9,196.99,202.95,200.99,1.96,0.98,13933.65,278674.107
600519.SH,2007-12-20,205.8,206.24,200.05,203.78,202.95,0.83,0.41,6903.41,140714.576
600519.SH,2007-12-21,204.0,212.4,204.0,211.03,203.78,7.25,3.56,9515.87,198189.104
600519.SH,2007-12-24,215.88,215.95,208.98,209.38,211.03,-1.65,-0.78,21203.79,449776.303
600519.SH,2007-12-25,209.38,218.38,209.38,216.5,209.38,7.12,3.4,17156.78,368772.023
600519.SH,2007-12-26,215.98,223.5,215.05,222.01,216.5,5.51,2.55,14593.84,322367.541
600519.SH,2007-12-27,222.0,225.3,217.2,224.85,222.01,2.84,1.28,21906.98,485898.989
600519.SH,2007-12-28,221.6,230.1,217.77,230.0,224.85,5.15,2.29,26627.99,600445.954
600519.SH,2008-01-02,227.0,228.94,221.0,222.02,230.0,-7.98,-3.47,19085.75,428486.871
600519.SH,2008-01-03,222.3,227.0,211.78,214.15,222.02,-7.87,-3.54,29799.46,638361.163
600519.SH,2008-01-04,212.0,216.08,208.0,215.24,214.15,1.09,0.51,33303.68,704732.968
600519.SH,2008-01-07,215.49,219.0,209.96,212.33,215.24,-2.91,-1.35,30409.17,646078.99
600519.SH,2008-01-08,211.0,217.59,208.6,215.03,212.33,2.7,1.27,32218.28,682166.585
600519.SH,2008-01-09,211.88,216.96,211.88,215.04,215.03,0.01,0.0,12009.6,256589.157
600519.SH,2008-01-10,216.0,219.56,213.4,217.08,215.04,2.04,0.95,20826.64,450693.94
600519.SH,2008-01-11,218.0,219.85,212.0,216.02,217.08,-1.06,-0.49,19811.08,425014.224
600519.SH,2008-01-14,225.0,228.6,218.5,224.12,216.02,8.1,3.75,42925.07,959882.221
600519.SH,2008-01-15,224.4,230.55,224.4,228.36,224.12,4.24,1.89,21303.22,486145.572
600519.SH,2008-01-16,226.8,227.0,222.0,222.84,228.36,-5.52,-2.42,22419.08,502236.876
600519.SH,2008-01-17,223.49,223.5,216.0,218.0,222.84,-4.84,-2.17,31613.52,697313.171
600519.SH,2008-01-18,218.06,219.5,213.0,214.97,218.0,-3.03,-1.39,20416.94,441871.091
600519.SH,2008-01-21,215.45,217.28,207.0,211.01,214.97,-3.96,-1.84,24986.81,531115.484
600519.SH,2008-01-22,206.98,219.95,201.0,210.53,211.01,-0.48,-0.23,44908.66,949589.574
600519.SH,2008-01-23,214.1,220.3,212.64,220.12,210.53,9.59,4.56,23146.33,502720.215
600519.SH,2008-01-24,222.0,224.3,217.0,222.0,220.12,1.88,0.85,18485.56,408534.678
